A	Agilent Technologies
SAIC	Science Applications Internatio
SAIL	Sailpoint Technologies Holdings Inc
SALT	Scorpio Bulkers Inc
SAM	Boston Beer Company
SAN	Banco Santander
SAN-A	Banco Santander S.A. 6.80% Non
SAN-B	Santander Finance Preferred S.A.
SAN-C	Banco Santander S.A. 6.50% Non
SAN-I	Banco Santander Central Hispano
SAP	SAP Ag
SAR	Saratoga Investment Corp
SAVE	Spirit Airlines Inc
SB	Safe Bulkers Inc
SB-C	Safe Bulkers Inc
SB-D	Safe Bulkers Inc
SBBC	Scorpio Tankers Inc 8.25% Senior Notes Due 2019
SBGL	Sibanye Gold Limited American D
SBH	Sally Beauty Holdings
SBI	Western Asset Intermediate Fund Inc
SBNA	Scorpio Tankers Inc
SBOW	Silverbow Resources Inc
SBR	Sabine Royalty Trust
SBS	Cia De Saneamento Basico Do Estado
SC	Santander Consumer USA Holdings
SCA	Stellus Capital Investment 5.75% Notes Due 2022
SCCO	Southern Peru Copper Corp
SCD	Lmp Capital and Income Fund Inc
SCE-G	Sce Trust II
SCE-H	Sce Trust III 5.75%
SCE-J	Sce Trust IV
SCE-K	Scr TR V Fxd/Fltg Rate
SCE-L	Sce Trust Vi TR Pref Secs
SCG	Scana Corp
SCH-C	Charles Schwab Corp Pref Share
SCH-D	Charles Schwab Corp Dep Pfd.
SCHW	The Charles Schwab Corp
SCI	Service Corporation International
SCL	Stepan Company
SCM	Stellus Capital Investment Cor
SCS	Steelcase Inc
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc
SDLP	Seadrill Partners Llc
SDR	Sandridge Mississippian Trust
SDRL	Seadrill Ltd
SDT	Sandridge Mississippian Trust I
SE	Sea Limited ADR
SEAS	Seaworld Entertainment Inc Co
SEE	Sealed Air Corp
SEM	Select Medical Holdings Corp
SEMG	Semgroup Corp
SEND	Sendgrid Inc
SEP	Spectra Energy Partners LP
SERV	Servicemaster Global Holdings I
SF	Stifel Financial Corp
SF-A	Stifel Financial Corp
SFB	Stifel Financial Corporation 5.20% Senior Notes
SFE	Safeguard Scientifics
SFL	Ship Finance International
SFS	Smart
SFUN	Soufun Holdings
SGF	Singapore Fund
SGU	Star Gas Partners LP
SGY	Stone Energy Corp
SGZA	Selective Insurance Group Inc
SHAK	Shake Shack Inc
SHG	Shinhan Financial Group Co Ltd
SHI	Sinopec Shangai Petrochemical Company Ltd
SHLX	Shell Midstream Partners LP
SHO	Sunstone Hotel Investors
SHO-E	Sunstone Hotel Investors Inc
SHO-F	Sunstone Hotel Investors Inc
SHOP	Shopify Inc
SHW	Sherwin-Williams Company
SID	Companhia Siderurgica Nacional
SIG	Signet Jewelers Ltd
SITE	Siteone Landscape Supply
SIX	Six Flags Entertainment Corp
SJI	South Jersey Industries
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc
SJT	San Juan Basin Royalty Trust
SJW	SJW Corp
SKM	Sk Telecom Corp
SKT	Tanger Factory Outlet Centers
SKX	Skechers U.S.A.
SLB	Schlumberger N.V.
SLCA	U.S. Silica Holdings Inc
SLD	Sutherland Asset Management Corp MD
SLDA	Sutherland Asset Management Corporation 7.00% Co
SLF	Sun Life Financial Inc
SLG	SL Green Realty Corp
SLG-I	SL Green Realty Corp
SLTB	Scorpio Bulkers Inc 7.50% Seni
SM	Sm Energy Company
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company
SMHI	Seacor Marine Holdings Inc
SMI	Semiconductor Manufacturing International
SMLP	Summit Midstream Partners LP
SMM	Salient Midstream & MLP Fund
SMP	Standard Motor Products
SN	Sanchez Energy Corp
SNA	Snap-On Inc
SNAP	Snap Inc
SNDR	Schneider National Inc
SNE	Sony Corp
SNN	Smith & Nephew Snats
SNP	China Petroleum & Chemical Corp
SNR	New Senior Investment Group Inc
SNV	Synovus Financial Corp
SNV-C	Synovus Financial Corp Fixed-
SNX	Synnex Corp
SNY	Sanofi-Aventis S.A.
SO	Southern Company
SOGO	Sogou Inc
SOI	Solaris Oilfield Infrastructure Inc Class A
SOJA	The Southern Co. Series
SOJB	Southern Co
SOJC	Southern Company Series 2017B 5.25% Junior Subor
SOL	Renesola Ltd
SON	Sonoco Products Company
SOR	Source Capital
SOV-C	Sovereign Banc Dep S
SPA	Sparton Corp
SPB	Spectrum Brands Holdings
SPE	Special Opportunities Fund Inc
SPE-B	Special Opportunities 3.5% Conv. Pfd. Series B
SPG	Simon Property Group
SPG-J	Simon Prop Grp Pfd J
SPGI	S&P Global Inc
SPH	Suburban Propane Partners LP
SPL-A	Steel Partners Holdings LP 6.0% Series A
SPLP	Steel Partners Hldgs
SPN	Superior Energy Services
SPOT	Spotify Technology S.A.
SPR	Spirit Aerosystems Holdings
SPXC	SPX Corp
SPXX	Nuveen Equity Premium and Growth Fund
SQ	Square
SQM	Sociedad Quimica Y Minera S.A.
SQNS	Sequans Communications S A
SR	Spire Inc
SRC	Spirit Realty Capital Inc
SRC-A	Spirit Realty Capital Inc Pfd Ser A
SRE	Sempra Energy
SRE-A	Sempra Energy Pfd Conv Ser A
SRF	The Cushing Royalty & Income Fund
SRG	Seritage Growth Properties Cla
SRG-A	Seritage Growth Properties 7.00% Cum Red Pfd Ser
SRI	Stoneridge Inc
SRLP	Sprague Resources LP
SRT	Startek Inc
SRV	The Cushing MLP Total Return Fund
SSD	Simpson Manufacturing Company
SSI	Stage Stores
SSL	Sasol Ltd
SSP	E.W. Scripps Company
SSTK	Shutterstock Inc
SSW	Seaspan Corp
SSW-D	Seaspan Corp
SSW-E	Seaspan Corp
SSW-G	Seaspan Corp
SSW-H	Seaspan Corp
SSWA	Seaspan Corporation 7.125% Notes Due 2027
SSWN	Seaspan Corp
ST	Sensata Technologies Holding N.V.
STA-B	Stag Industrial Inc Cum Pfd S
STA-C	Stag Industrial Inc Prf C
STA-D	Istar Financial Inc Preferred
STA-G	Istar Financial Inc Preferred
STA-I	Istar Financial Inc Preferred
STAG	STI Inc
STAR	Istar Financial Inc
STAY	Extended Stay America Inc
STC	Stewart Information Services Corp
STE	Steris Corp
STG	Sunlands Online Education Group ADR
STI	Suntrust Banks
STI-A	Suntrust Bks Dep Sh
STI.A	Suntrust Banks Inc Cl A
STI.B	Suntrust Banks Inc Cl B
STK	Columbia Seligman Premium Technology
STL	Sterling Bancorp
STL-A	Sterling Bancorp Series A
STM	Stmicroelectronics N.V.
STN	Stantec Inc
STNG	Scorpio Tankers Inc
STO	Statoil ASA
STON	Stonemor Partners LP
STOR	Store Capital Corpstore Capital
STT	State Street Corp
STT-C	State Street Corporation Dep Sh
STT-D	State Street Corporation Serie
STT-E	State Street Corporation Depos
STT-G	State Street Corp
STWD	Starwood Property Trust
STZ	Constellation Brands Inc
STZ.B	Constellation Brd Cl B
SU	Suncor Energy Inc
SUI	Sun Communities
SUM	Summit Materials Inc
SUN	Sunoco LP
SUP	Superior Industries International
SUPV	Grupo Supervielle S.A.
SVU	Supervalu Inc
SWCH	Switch Inc
SWJ	Stanley Black & Decker Inc
SWK	Stanley Black & Decker Inc
SWM	Schweitzer-Mauduit International
SWN	Southwestern Energy Company
SWP	Stanley Black & Decker Inc
SWX	Southwest Gas Corp
SWZ	Swiss Helvetia Fund
SXC	Suncoke Energy Inc
SXCP	Suncoke Energy Partners LP
SXE	Southcross Energy Partners L
SXI	Standex International Corp
SXT	Sensient Technologies Corp
SYF	Synchrony Financial
SYK	Stryker Corp
SYX	Systemax Inc
SYY	Sysco Corp
SZC	The Cushing Renaissance Fund
T	AT&T Inc
TAC	Transalta Corp
TAHO	Tahoe Res Inc
TAL	Tal Education Group
TAP	Molson Coors Brewing Company
TAP.A	Molson Coors Brewing Company
TARO	Taro Pharm Inds
TBB	AT&T Inc 5.350% Global Notes Due 2066
TBI	Trueblue Inc
TCAP	Triangle Capital Corp
TCCA	Triangle Capital Corp
TCCB	Triangle Capital Corp
TCF	TCF Financial Corp
TCF-D	TCF Financial Corp
TCF.W	TCF Financial Corp
TCI	Transcontinental Realty Investors
TCO	Taubman Centers
TCO-J	Taubman Centers Inc Preferred
TCO-K	Taubman Centers Inc
TCP	TCP Pipelines
TCRX	THL Credit Inc
TCRZ	THL Credit Inc
TCS	The Container Store Group Inc
TD	Toronto Dominion Bank
TDA	Telephone and Data Systems Inc
TDC	Teradata Corp
TDE	Telephone and Data Systems
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc
TDI	Telephone and Data Systems
TDJ	Telephone and Data Systems Inc
TDOC	Teladoc Inc
TDS	Telephone and Data Systems
TDW	Tidewater Inc
TDW.A	Tidewater Inc Series A Warrants
TDW.B	Tidewater Inc Series B Warrants
TDY	Teledyne Technologies Inc
TECK	Teck Resources Ltd
TEF	Telefonica S.A.
TEGP	Tallgrass Energy Gp LP
TEI	Templeton Emerging Markets
TEL	Te Connectivity Ltd
TEN	Tenneco Automotive
TEO	Telecom Argentina Stet - France Telecom S.A.
TEP	Tallgrass Energy Partners LP
TER	Teradyne Inc
TEVA	Teva Pharmaceutical Industries Ltd
TEX	Terex Corp
TFX	Teleflex Inc
TG	Tredegar Corp
TGH	Textainer Group Holdings
TGI	Triumph Group
TGNA	Tegna Inc
TGP	Teekay Lng Partners LP
TGP-A	Teekay Lng Partners LP Pref Share
TGP-B	Teekay Lng Partners LP Perp Pfd Unit Ser B Fixed
TGS	Transportadora De Gas Sa Ord B
TGT	Target Corp
THC	Tenet Healthcare Corp
THG	The Hanover Insurance Group
THGA	The Hanover Insurance Group I
THO	Thor Industries
THQ	Tekla Healthcare Opportunities
THR	Thermon Group Holdings Inc
THS	Treehouse Foods
THW	Tekla World Healthcare Fund
TI	Telecom Italia S.P.A.
TI.A	Telecom Italia S.P.A.
TIER	Tier REIT
TIF	Tiffany & Co
TISI	Team Inc
TJX	TJX Companies
TK	Teekay Shipping Corp
TKC	Turkcell Iletisim Hizmetleri As
TKR	Timken Company
TLI	Lmp Corporate Loan Fund Inc
TLK	P.T. Telekomunikasi Indonesia Tbk
TLP	Transmontaigne Partners LP
TLRA	Telaria Inc
TLRD	Tailored Brands Inc
TLYS	Tilly's Inc
TM	Toyota Motor Corp Ltd Ord
TMHC	Taylor Morrison Home Corporatio
TMK	Torchmark Corp
TMK-C	Torchmark Corporation 6.125% Ju
TMO	Thermo Fisher Scientific Inc
TMST	Timken Steel Corp
TNC	Tennant Company
TNET	Trinet Group Inc
TNH	Terra Nitrogen Company LP
TNK	Teekay Tankers Ltd
TNP	Tsakos Energy Navigation Ltd
TNP-B	Tsakos Energy Navigation Limit
TNP-C	Tsakos Energy Navigation Limit
TNP-D	Tsakos Energy Navigation Limit
TNP-E	Tsakos Energy Navigation Ltd
TOL	Toll Brothers Inc
TOO	Teekay Offshore Partners LP
TOO-A	Teekay Offshore Partners LP
TOO-B	Teekay Offshore Partners LP
TOO-E	Teekay Offshore Partners LP 8.875% Cum Red Perp
TOT	Totalfinaelf S.A.
TOWR	Tower International
TPB	Turning Point Brands
TPC	Tutor Perini Corp
TPG.E	Tpg Pace Energy Holdings Corp
TPG.F	Tpg Pace Energy Holdings Corp Warrant
TPG.H	Tpg Pace Holdings Corp
TPG.I	Tpg Pace Holdings Corp Warrants
TPGE	Tpg Pace Energy Holdings Corp Class A
TPGH	Tpg Pace Holdings Corp Class A Ordinary Shares
TPH	Tri Pointe Homes Inc
TPL	Texas Pacific Land Trust
TPR	Tapestry Inc
TPRE	Third Point Reinsurance Ltd Co
TPVG	Triplepoint Venture Growth Bdc
TPVY	Triplepoint Venture Growth Bdc Corp 5.75% Notes
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power and Energy
TR	Tootsie Roll Industries
TRC	Tejon Ranch Company
TRCO	Tribune Media Corp
TREC	Trecora Resources
TREX	Trex Company
TRGP	Targa Resources
TRI	Thomson Reuters Corp
TRK	Speedway Motorsports
TRN	Trinity Industries
TRNO	Terreno Realty Corp
TROX	Tronox Inc
TRP	Transcananda Pipelines
TRQ	Turquoise Hill Resources Ltd
TRTN	Triton International Ltd
TRTX	Tpg Re Finance Trust Inc
TRU	Transunion
TRV	The Travelers Companies Inc
TS	Tenaris S.A.
TSE	Trinseo S.A.
TSI	Tcw Strategic
TSLF	THL Credit Senior Loan Fund
TSLX	Tpg Specialty Lending Inc
TSM	Taiwan Semiconductor Manufacturing
TSN	Tyson Foods
TSQ	Townsquare Media Llc
TSS	Total System Services
TSU	Tim Participacoes S.A.
TTC	Toro Company
TTI	Tetra Technologies
TTM	Tata Motors Ltd
TTP	Tortoise Pipeline & Energy Fund
TU	Telus Corp Non Voting Shares
TUP	Tupperware Corp
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TVPT	Travelport Worldwide Ltd
TWI	Titan International
TWLO	Twilio
TWN	Taiwan Fund
TWO	Two Harbors Investments Corp
TWO-A	Two Harbors Investment Corp
TWO-B	Two Harbors Investment Corp
TWO-C	Two Harbors Investment Corp Cum Red Pfd Ser C FI
TWTR	Twitter Inc
TWX	Time Warner Inc
TX	Ternium S.A.
TXT	Textron Inc
TY	Tri Continental Corp
TY.P	Tri Contl Cp 2.50 Pr
TYG	Tortoise Energy Infrastructure Corp
TYL	Tyler Technologies
UA	Under Armour Inc Class C Comm
UAA	Under Armour
UAL	United Continental Holdings
UAN	Cvr Partners LP
UBA	Urstadt Biddle Properties Inc
UBP	Urstadt Biddle Properties Inc
UBP-G	Urstadt Biddle Properties Inc
UBP-H	Urstadt Biddle Properties Inc Pfd.
UBS	UBS Group Ag
UDR	United Dominion Realty Trust
UE	Urban Edge Properties
UFI	Unifi Inc
UFS	Domtar Corp
UGI	Ugi Corp
UGP	Ultrapar Participacoes S.A.
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UIS	Unisys Corp
UL	Unilever Plc
UMC	United Microelectronics Corp
UMH	Umh Properties
UMH-B	Umh Properties Inc
UMH-C	Umh Properties Inc
UMH-D	Umh Properties Inc Cum Red Pfd Ser D
UN	Unilever Nv
UNF	Unifirst Corp
UNH	Unitedhealth Group Inc
UNM	Unumprovident Corp
UNP	Union Pacific Corp
UNT	Unit Corp
UNVR	Univar Inc
UPS	United Parcel Service
URI	United Rentals
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners LP
USB	U.S. Bancorp
USB-A	U.S. Bancorp Depositary Shares
USB-H	U.S. Bancorp Dep Sh
USB-M	U.S. Bancorp
USB-O	U.S. Bancorp
USDP	USD Partners LP
USFD	US Foods Holding
USG	USG Corp
USM	United States Cellular Corp
USNA	Usana Health Sciences Inc
USPH	U.S. Physical Therapy
UTF	Cohen & Steers Infrastructure Fund
UTI	Universal Technical Institute Inc
UTL	Unitil Corp
UTX	United Technologies Corp
UVE	Universal Insurance Holdings Inc
UVV	Universal Corp
UZA	United States Cellular Corp
UZB	United States Cellular Corpora
UZC	United States Cellular Corpora
V	Visa Inc
VAC	Marriot Vacations Worldwide Cor
VALE	Vale S.A.
VAR	Varian Medical Systems
VBF	Invesco Van Kampen Bond Fund
VCO	Vina Concha Y Toro
VCRA	Vocera Communications Inc
VCV	Invesco California Value Muni Income Trust
VEC	Vectrus Inc
VEDL	Vedanta Ltd
VEEV	Veeva Systems Inc
VER	Vereit Inc
VER-F	Vereit Inc
VET	Vermilion Energy Inc
VFC	V.F. Corp
VG	Vonage Holdings
VGI	Virtus Global Multi-Sector Inc
VGM	Invesco Trust For Investment Grade Municipals
VGR	Vector Group Ltd
VHI	Valhi Inc
VICI	Vici Properties Inc
VIPS	Vipshop Holdings Ltd
VIV	Telecomunicacoes De Sao Paulo ADR
VJET	Voxeljet Ag
VKQ	Invesco Muni Trust
VLO	Valero Energy Corp
VLP	Valero Energy Partners LP
VLRS	Controladora Vuela Compaia De
VLT	Invesco High
VLY	Valley National Bancorp
VLY-A	Valley National Bancorp
VLY-B	Valley National Bancorp [Nj] Non Cum Perp Pfd Se
VLY.W	Valley National Bancorp
VMC	Vulcan Materials Company
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VMW	Vmware Inc
VNCE	Vince Holding Corp
VNO	Vornado Realty Trust
VNO-K	Vornado Realty Trust
VNO-L	Vornado Realty Trust
VNO-M	Vornado Realty Trust Redeemable Pfd Ser M
VNTR	Venator Materials Plc Ordinary Shares
VOC	Voc Energy Trust
VOYA	VOYA Financial Inc
VPG	Vishay Precision Group
VPV	Invesco Pennsylvania Muni
VR	Validus Holdings
VR-A	Validus Holdings Ltd
VR-B	Validus Holdings Ltd
VRS	Verso Corp
VRTV	Veritiv Corp
VRX	Valeant Pharmaceuticals Intl
VSH	Vishay Intertechnology
VSI	Vitamin Shoppe Inc
VSLR	Vivint Solar Inc
VSM	Versum Materials Inc
VST	Vistra Energy Corp.
VST.A	Vistra Energy Corp.
VSTO	Vista Outdoor Inc
VTA	Invesco Dynamic Credit Fund
VTN	Invesco Trust New York Muni
VTR	Ventas Inc
VTRB	Ventas Realty Limited Partner
VVC	Vectren Corp
VVI	Viad Corp
VVR	Invesco Senior Income Trust
VVV	Valvoline Inc
VZ	Verizon Communications Inc
VZA	Verizon Communications Inc 5.9
W	Wayfair Inc
WAAS	Aquaventure Holdings Ltd
WAB	Wabtec Corp
WAGE	Wageworks Inc
WAIR	Wesco Aircraft Holdings Inc
WAL	Western Alliance Bancorporation
WALA	Western Alliance Bancorporation
WAT	Waters Corp
WBAI	500Wan.Com Ltd
WBC	Wabco Holdings Inc
WBK	Westpac Banking Corp
WBS	Webster Financial Corp
WBS-F	Webster Financial Corp Pfd
WBT	Welbilt Inc
WCC	Wesco International
WCG	Wellcare Group
WCN	Waste Connections Inc
WD	Walker & Dunlop
WDR	Waddell & Reed Financial
WEA	Western Asset Bond Fund
WEC	Wisconsin Energy Corp
WEL-I	Welltower Inc. Pfd Series I
WELL	Welltower Inc
WES	Western Gas Partners LP
WEX	Wex Inc
WF	Woori Finance Holdings Co Ltd
WFC	Wells Fargo & Company
WFC-J	Wells Fargo Pfd J
WFC-L	Wells Fargo Pfd L
WFC-N	Wells Fargo & Company Dep Shs R
WFC-O	Wells Fargo & Company
WFC-P	Wells Fargo & Company Ser P
WFC-Q	Wells Fargo & Co
WFC-R	Wells Fargo
WFC-T	Wells Fargo & Company Series T
WFC-V	Wells Fargo & Company Depositar
WFC-W	Wells Fargo & Company
WFC-X	Wells Fargo & Company
WFC-Y	Wells Fargo & Co. Dep Shs Repstg 1/1000Th Int No
WFC.W	Wells Fargo and Co
WFE-A	Wells Fargo Real Estate Invest
WFT	Weatherford International Ltd
WG	Willbros Group
WGL	WGL Holdings Inc
WGO	Winnebago Industries
WGP	Western Gas Eqty Partners LP
WHD	Cactus Inc. Class A
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corp
WIA	U.S. Treasury Inflation Prot Secs Fd
WIT	Wipro Ltd
WIW	U.S Treasury Inflation Prot Secs Fd 2
WK	Workiva Llc
WLH	William Lyon Homes
WLK	Westlake Chemical Corp
WLKP	Westlake Chemical Partners LP
WLL	Whiting Petroleum Corp
WM	Waste Management
WMB	Williams Companies
WMC	Western Asset Mortgage Capital
WMK	Weis Markets
WMLP	Westmoreland Resource Partners LP
WMS	Advanced Drainage Systems Inc
WMT	Wal-Mart Stores
WNC	Wabash National Corp
WNS	Wns Ltd
WOR	Worthington Industries
WOW	Wideopenwest Inc
WP	Worldpay Inc.
WPC	W.P. Carey & Co. Llc
WPG	Washington Prime Group Inc
WPG-H	Washington Prime Group Inc 7.5
WPG-I	Wp Glimcher Inc
WPM	Wheaton Precious Metals
WPP	Wpp Plc ADR
WPX	Wpx Energy Inc
WPXP	Wpx Energy Inc
WPZ	Williams Partners LP
WR	Westar Energy
WRB	W.R. Berkley Corp
WRB-B	W.R. Berkley Corp
WRB-C	W.R. Berkley Corp
WRB-D	W.R. Berkley Corporation 5.75%
WRD	Wildhorse Resour
WRE	Washington Real Estate Investment
WRI	Weingarten Realty Investors
WRK	Westrock Company
WSM	Williams-Sonoma
WSO	Watsco Inc
WSO.B	Watsco Inc Cl B
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTR	Aqua America
WTS	Watts Water Technologies
WTTR	Select Energy Services Inc
WTW	Weight Watchers International Inc
WU	Western Union Company
WUBA	58.Com Inc
WWE	World Wrestling Entertainment
WWW	Wolverine World Wide
WY	Weyerhaeuser Company
WYN	Wyndham Worldwide Corp
X	United States Steel Corp
XEC	Cimarex Energy Co
XFLT	Xai Octagon Floating Alt Income Term Trust Co
XHR	Xenia Hotels & Resorts Inc
XIN	Xinyuan Real Estate Co Ltd
XL	XL Company Switzerland Gmbh
XOM	Exxon Mobil Corp
XON	Intrexon Corp
XOXO	Xoxo Group Inc
XPO	Xpo Logistics Inc
XRF	China Rapid Finance Limited ADR
XRM	Xerium Technologies
XRX	Xerox Corp
XYL	Xylem Inc
Y	Alleghany Corp
YELP	Yelp Inc
YEXT	Yext Inc
YGE	Yingli Green Energy Holding Company
YPF	Ypf Sociedad Anonima
YRD	Yirendai Ltd
YUM	Yum! Brands
YUMC	Yum China Holdings Inc
ZAYO	Zayo Group Holdings Inc
ZB-A	Zions Bc Dp Shs A
ZB-G	Zions Bancorporation
ZB-H	Zions Bancorporation
ZBH	Zimmer Biomet Holdings
ZBK	Zion Bancorporation
ZEN	Zendesk Inc
ZF	Zweig Fund
ZNH	China Southern Airlines Company
ZOES	Zoe's Kitchen Inc
ZTO	Zto Express [Cayman] Inc
ZTR	Zweig Total Return Fund
ZTS	Zoetis Inc Class A
ZUO	Zuora Inc.
ZX	China Zenix Auto International
ZYME	Zymeworks Inc
AABA	Altaba Inc
AAL	American Airlines Gp
AAME	Atlantic Amer Cp
AAOI	Applied Optoelect
AAON	Aaon Inc
AAPL	Apple Inc
AAWW	Atlas Air Ww
AAXJ	Ishares Aca X-Japan ETF
AAXN	Axon Inc
ABAC	Aoxin Tianli Grp
ABAX	Abaxis Inc
ABCB	Ameris Bancorp
ABCD	Cambium Learning Grp
ABDC	Alcentra Capital Com
ABEO	Abeona Therapeutics
ABEOW	Abeona Thera Wts
ABIL	Ability Inc
ABIO	Arca Biopharma Inc
ABLX	Ablynx Nv
ABMD	Abiomed Inc
ABTX	Allegiance Banc CS
ABUS	Arbutus Biopharma Cp
ACAD	Acadia Pharmaceutica
ACBI	Atlantic Capital
ACER	Acer Therapeutics Inc
ACERW	Acer Therapeutics Inc WT
ACET	Aceto Cp
ACFC	Atlantic Coast Finl
ACGL	Arch Capital Grp Ltd
ACGLO	Arch Capital Group Ltd ADR
ACGLP	Arch Capital Group Ltd
ACHC	Acadia Healthcr Co
ACHN	Achillion Pharmaceut
ACHV	Achieve Life Sciences Inc
ACIA	Acacia Communica
ACIU	AC Immune S.A.
ACIW	Aci Worldwide Inc
ACLS	Axcelis Tech Inc
ACMR	Acm Research Inc
ACNB	Acnb Corp
ACOR	Acorda Therapeutics
ACRS	Aclaris Therapts
ACRX	Acelrx Pharmaceutica
ACSF	American Capital Sen
ACST	Acasti Pharma
ACT	Advisorshares Vice ETF
ACTG	Acacia Res-Acacia
ACWI	Ishares ACWI ETF
ACWX	Ishares ACWI Ex-US ETF
ACXM	Acxiom Cp
ADAP	Adaptimmune Ther Ads
ADBE	Adobe Systems Inc
ADES	Advanced Emissions Solutions Inc
ADI	Analog Devices
ADMA	Adma Biologics
ADMP	Adamis Pharmaceuticl
ADMS	Adamas Pharma
ADOM	Adomani Inc
ADP	Automatic Data Procs
ADRA	Bldrs Asia 50 Fd
ADRD	Bldrs Dev Mkts 100
ADRE	Bldrs EM Mkts 50
ADRO	Aduro Biotech
ADRU	Bldrs EUR 100 Fd
ADSK	Autodesk Inc
ADTN	Adtran Inc
ADUS	Addus Homecare Corpo
ADVM	Adverum Biotechnlgs
ADXS	Advaxis Inc
ADXSW	Advaxis Inc Wts
AEGN	Aegion Corp
AEHR	Aehr Test Systems
AEIS	Advanced Energy
AEMD	Aethlon Medical
AERI	Aerie Pharmaceutical
AETI	American Electric Te
AEY	Addvantage Techs Grp
AEZS	Aeterna Zentaris
AFAM	Almost Family Inc
AFH	Atlas Fincl Hld Ord
AFHBL	Atlas Financial Holdings Inc 6.625% Senior Uns
AFMD	Affimed N.V.
AFSI	Amtrust Financial
AGEN	Agenus Inc
AGFS	Agrofresh Solutions
AGFSW	Agrofresh Sol Wrrnts
AGII	Argo Group Intl Hlds
AGIIL	Argo Grp Itl Snr NTS
AGIO	Agios Pharmaceutical
AGLE	Aeglea Biothera
AGMH	Agm Group Holdings Inc. Class A
AGNC	American Capital Age
AGNCB	American Cap Agy Cor
AGNCN	Agnc Investment Corp
AGND	Wisdomtree Neg Duration US Agg Bond Fund
AGRX	Agile Therap
AGTC	Applied Genetic Tech
AGYS	Agilysys Inc
AGZD	Wisdomtree Int Rate US Agg Bond Fund
AHGP	Alliance Holdings Gp
AHPA	Avista Healthcare Public Acquisition Corp Class
AHPAU	Avista Healthcare Public Acquisition Corp
AHPAW	Avista Healthcare Public Acquisition Corp Warra
AHPI	Allied Healthcare
AIA	Ishares Asia 50 ETF
AIHS	Senmiao Technology Limited
AIMC	Altra Indtl Mtn
AIMT	Aimmune Therap
AINV	Apollo Investment Co
AIPT	Precision Therapeutics Inc.
AIRG	Airgain Inc
AIRR	Rba American Industrial Renaissance ETF FT
AIRT	Air T Inc
AKAM	Akamai Technologies
AKAO	Achaogen Inc
AKBA	Akebia Therapeutics
AKCA	Akcea Therapeutics Inc
AKER	Akers Biosciences
AKRX	Akorn Inc
AKTS	Akoustis Technologies Inc
AKTX	Akari Therapeutics
ALBO	Albireo Pharma Inc
ALCO	Alico Inc
ALDR	Alder Biopharma
ALDX	Aldeyra Therapeu
ALGN	Align Technology I
ALGT	Allegiant Travel Com
ALIM	Alimera Sciences Inc
ALJJ	Alj Regional Hold
ALKS	Alkermes Plc
ALLT	Allot Communications
ALNA	Allena Pharmaceuticals Inc
ALNY	Alnylam Pharmaceut
ALOG	Analogic Cp
ALOT	Astronova Inc
ALPN	Alpine Immune Sciences Inc
ALQA	Alliqua Biomedical
ALRM	Alarm.Com
ALRN	Aileron Therapeutics Inc
ALSK	Alaska Commun Sys
ALT	Altimmune Inc
ALTR	Altair Engineering Inc Class A
ALTY	G-X Super Dividend Alternatives ETF
ALXN	Alexion Pharm Inc
AMAG	Amag Pharmaceuticals
AMAT	Applied Materials
AMBA	Ambarella Inc
AMBC	Ambac Financial Grp
AMBCW	Ambac Financial Grp
AMCA	Ishares Russell 1000 Pure U.S. Revenue ETF
AMCN	Airmedia Group Inc
AMCX	Amc Networks Cl A
AMD	Adv Micro Devices
AMDA	Amedica Corp
AMED	Amedisys Inc
AMEH	Apollo Medical Holdings Inc
AMGN	Amgen
AMKR	Amkor Technology
AMMA	Alliance Mma Inc
AMNB	American Natl Bksh
AMOT	Allied Motion Tech
AMPH	Amphastar Pharma
AMR	Alta Mesa Resources Inc.
AMRB	American River Bkshs
AMRH	Ameri Holdings Inc
AMRHW	Ameri Holdings Inc Warrant
AMRK	A-Mark Precious Meta
AMRN	Amarin Corp Ads
AMRS	Amyris Inc
AMRWW	Alta Mesa Resources Inc. Wt.
AMSC	Amer Superconductor
AMSF	Amerisafe Inc
AMSWA	Amer Software Inc
AMTD	TD Ameritrade HD
AMTX	Aemetis Inc
AMWD	Amer Woodmark Cp
AMZN	Amazon.Com Inc
ANAB	Anaptysbio Inc
ANAT	Amer Natl Insurance
ANCB	Anchor Bancorp
ANCX	Access National Corp
ANDE	Andersons Inc
ANGI	Homeservices Inc
ANGO	Angiodynamics Inc
ANIK	Anika Therapeutics
ANIP	ANI Pharma Inc
ANSS	Ansys Inc
ANTH	Anthera Pharmaceutic
ANY	Sphere 3D Corp
AOBC	American Outdoor Brands Corp
AOSL	Alpha and Omega Semi
